Date,High,Low,Mid,Last,Volume,First
2022-08-02,23459.89,22654.37,23057.129999999997,22987.79,158073.28225,23268.01
2022-08-03,23647.68,22681.22,23164.45,22818.37,145948.80995,22987.79
2022-08-04,23223.32,22400.0,22811.66,22622.98,154854.67016,22818.37
2022-08-05,23472.86,22586.95,23029.905,23312.42,175251.69749,22622.98
2022-08-06,23354.36,22909.52,23131.940000000002,22954.21,83911.80307,23312.42
2022-08-07,23402.0,22844.62,23123.309999999998,23174.39,88890.00877,22954.21
2022-08-08,24245.0,23154.25,23699.625,23810.0,170958.44152,23174.39
2022-08-09,23933.25,22865.0,23399.125,23149.95,143182.50858,23810.0
2022-08-10,24226.0,22664.69,23445.345,23954.05,208916.54953,23149.95
2022-08-11,24918.54,23852.13,24385.335,23934.39,249759.79557,23954.05
2022-08-12,24456.5,23583.0,24019.75,24403.68,174207.5704,23934.39
2022-08-13,24888.0,24291.22,24589.61,24441.38,152852.25435,24403.68
2022-08-14,25047.56,24144.0,24595.78,24305.24,151206.14473,24441.38
2022-08-15,25211.32,23773.22,24492.27,24094.82,242539.54758,24305.24
2022-08-16,24247.49,23671.22,23959.355000000003,23854.74,179324.94821,24094.82
2022-08-17,24446.71,23180.4,23813.555,23342.66,210668.68766,23854.74
2022-08-18,23600.0,23111.04,23355.52,23191.2,144185.97011,23342.66
2022-08-19,23208.67,20783.57,21996.12,20834.39,283995.87747,23191.2
2022-08-20,21382.85,20761.9,21072.375,21140.07,183041.68363,20834.39
2022-08-21,21800.0,21069.11,21434.555,21515.61,159200.6841,21140.07
2022-08-22,21548.71,20890.18,21219.445,21399.83,222222.04526,21515.61
2022-08-23,21684.87,20890.14,21287.504999999997,21529.12,200967.77164,21399.83
2022-08-24,21900.0,21145.0,21522.5,21368.08,174383.22046,21529.12
2022-08-25,21819.88,21310.15,21565.015,21559.04,169915.78301,21368.08
2022-08-26,21886.77,20107.9,20997.335,20241.05,273811.61955,21559.04
2022-08-27,20402.93,19800.0,20101.465,20037.6,162582.46032,20241.05
2022-08-28,20171.18,19520.0,19845.59,19555.61,139307.95976,20037.6
2022-08-29,20433.62,19550.79,19992.205,20285.73,210509.49545,19555.61
2022-08-30,20576.25,19540.0,20058.125,19811.66,256634.35529,20285.73
2022-08-31,20490.0,19797.94,20143.97,20050.02,276946.60765,19811.66
2022-09-01,20208.37,19565.66,19887.015,20131.46,245289.97263,20050.02
2022-09-02,20441.26,19755.29,20098.275,19951.86,245986.6033,20131.46
2022-09-03,20055.93,19652.72,19854.325,19831.9,146639.03204,19951.86
2022-09-04,20029.23,19583.1,19806.165,20000.3,145588.77893,19831.9
2022-09-05,20057.27,19633.83,19845.550000000003,19796.84,222543.01057,20000.3
2022-09-06,20180.0,18649.51,19414.754999999997,18790.61,356315.05718,19796.84
2022-09-07,19464.06,18510.77,18987.415,19292.84,287394.7788,18790.61
2022-09-08,19458.25,19012.0,19235.125,19319.77,262813.28273,19292.84
2022-09-09,21597.22,19291.75,20444.485,21360.11,428919.74652,19319.77
2022-09-10,21810.8,21111.13,21460.965,21648.34,307997.33504,21360.11
2022-09-11,21860.0,21350.0,21605.0,21826.87,280702.55149,21648.34
2022-09-12,22488.0,21538.51,22013.254999999997,22395.74,395395.61828,21826.87
2022-09-13,22799.0,19860.0,21329.5,20173.57,431915.03333,22395.74
2022-09-14,20541.48,19617.62,20079.55,20226.71,340826.40151,20173.57
2022-09-15,20330.24,19497.0,19913.620000000003,19701.88,333069.76076,20226.71
2022-09-16,19890.0,19320.01,19605.004999999997,19803.3,283791.07064,19701.88
2022-09-17,20189.0,19748.08,19968.54,20113.62,179350.24338,19803.3
2022-09-18,20117.26,19335.62,19726.44,19416.18,254217.46904,20113.62
2022-09-19,19686.2,18232.56,18959.38,19537.02,380512.40306,19416.18
2022-09-20,19634.62,18711.87,19173.245,18875.0,324098.3286,19537.02
2022-09-21,19956.0,18125.98,19040.989999999998,18461.36,385034.10021,18875.0
2022-09-22,19550.17,18356.39,18953.28,19401.63,379321.72111,18461.36
2022-09-23,19500.0,18531.42,19015.71,19289.91,385886.91829,19401.63
2022-09-24,19316.14,18805.34,19060.739999999998,18920.5,239496.56746,19289.91
2022-09-25,19180.21,18629.2,18904.705,18807.38,191191.4492,18920.5
2022-09-26,19318.96,18680.72,18999.84,19227.82,439239.21943,18807.38
2022-09-27,20385.86,18816.32,19601.09,19079.13,593260.74161,19227.82
2022-09-28,19790.0,18471.28,19130.64,19412.82,521385.45547,19079.13
2022-09-29,19645.52,18843.01,19244.265,19591.51,406424.93256,19412.82
2022-09-30,20185.0,19155.36,19670.18,19422.61,444322.9534,19591.51
2022-10-01,19484.0,19159.42,19321.71,19310.95,165625.13959,19422.61
2022-10-02,19395.91,18920.35,19158.129999999997,19056.8,206812.47032,19310.95
2022-10-03,19719.1,18959.68,19339.39,19629.08,293585.75212,19056.8
2022-10-04,20475.0,19490.6,19982.8,20337.82,327012.00127,19629.08
2022-10-05,20365.6,19730.0,20047.8,20158.26,312239.75224,20337.82
2022-10-06,20456.6,19853.0,20154.8,19960.67,320122.1702,20158.26
2022-10-07,20068.82,19320.0,19694.41,19530.09,220874.83913,19960.67
2022-10-08,19627.38,19237.14,19432.260000000002,19417.96,102480.09842,19530.09
2022-10-09,19558.0,19316.04,19437.02,19439.02,113900.82681,19417.96
2022-10-10,19525.0,19020.25,19272.625,19131.87,212509.09849,19439.02
2022-10-11,19268.09,18860.0,19064.045,19060.0,243473.84286,19131.87
2022-10-12,19238.31,18965.88,19102.095,19155.53,213826.26731,19060.0
2022-10-13,19513.79,18190.0,18851.895,19375.13,399756.68337,19155.53
2022-10-14,19951.87,19070.37,19511.12,19176.93,351634.32601,19375.13
2022-10-15,19227.68,18975.18,19101.43,19069.39,113847.64232,19176.93
2022-10-16,19425.84,19063.74,19244.79,19262.98,131894.61885,19069.39
2022-10-17,19676.96,19152.03,19414.495,19549.86,222813.87634,19262.98
2022-10-18,19706.66,19091.0,19398.83,19327.44,260313.07848,19549.86
2022-10-19,19360.16,19065.97,19213.065000000002,19123.97,186137.29538,19327.44
2022-10-20,19347.82,18900.0,19123.91,19041.92,223530.13068,19123.97
2022-10-21,19250.0,18650.0,18950.0,19164.37,269310.75769,19041.92
2022-10-22,19257.0,19112.72,19184.86,19204.35,110403.90837,19164.37
2022-10-23,19695.0,19070.11,19382.555,19570.4,167057.20184,19204.35
2022-10-24,19601.15,19157.0,19379.075,19329.72,256168.14467,19570.4
2022-10-25,20415.87,19237.0,19826.434999999998,20080.07,326370.67061,19329.72
2022-10-26,21020.0,20050.41,20535.205,20771.59,380492.69576,20080.07
2022-10-27,20872.21,20200.0,20536.105,20295.11,328643.57791,20771.59
2022-10-28,20750.0,20000.09,20375.045,20591.84,287039.94569,20295.11
2022-10-29,21085.0,20554.01,20819.504999999997,20809.67,254881.77755,20591.84
2022-10-30,20931.21,20515.0,20723.105,20627.48,192795.60886,20809.67
2022-10-31,20845.92,20237.95,20541.934999999998,20490.74,303567.61628,20627.48
2022-11-01,20700.0,20330.74,20515.370000000003,20483.62,279932.43771,20490.74
2022-11-02,20800.0,20048.04,20424.02,20151.84,373716.27299,20483.62
2022-11-03,20393.32,20031.24,20212.28,20207.82,319185.1544,20151.84
2022-11-04,21302.05,20180.96,20741.504999999997,21148.52,453694.39165,20207.82
2022-11-05,21480.65,21080.65,21280.65,21299.37,245621.98525,21148.52
2022-11-06,21365.27,20886.13,21125.7,20905.58,230036.97217,21299.37
2022-11-07,21069.77,20384.89,20727.33,20591.13,386977.60337,20905.58
2022-11-08,20700.88,17166.83,18933.855000000003,18547.23,760705.362783,20591.13
2022-11-09,18587.76,15588.0,17087.879999999997,15922.81,731926.929729,18547.23
2022-11-10,18199.0,15754.26,16976.63,17601.15,608448.36432,15922.81
2022-11-11,17695.0,16361.6,17028.3,17070.31,393552.86492,17601.15
2022-11-12,17119.1,16631.39,16875.245,16812.08,167819.96035,17070.31
2022-11-13,16954.28,16229.0,16591.64,16329.85,184960.78846,16812.08
2022-11-14,17190.0,15815.21,16502.605,16619.46,380210.7775,16329.85
2022-11-15,17134.69,16527.72,16831.205,16900.57,282461.84391,16619.46
2022-11-16,17015.92,16378.61,16697.265,16662.76,261493.40809,16900.57
2022-11-17,16751.0,16410.74,16580.870000000003,16692.56,228038.97873,16662.76
2022-11-18,17011.0,16546.04,16778.52,16700.45,214224.18184,16692.56
2022-11-19,16822.41,16553.53,16687.97,16700.68,104963.15558,16700.45
2022-11-20,16753.33,16180.0,16466.665,16280.23,154842.13478,16700.68
2022-11-21,16319.0,15476.0,15897.5,15781.29,324096.997753,16280.23
2022-11-22,16315.0,15616.63,15965.814999999999,16226.94,239548.06623,15781.29
2022-11-23,16706.0,16160.2,16433.1,16603.11,264927.70408,16226.94
2022-11-24,16812.63,16458.05,16635.34,16598.95,206565.92346,16603.11
2022-11-25,16666.0,16342.81,16504.405,16522.14,182089.49533,16598.95
2022-11-26,16701.99,16385.0,16543.495000000003,16458.57,181804.81666,16522.14
2022-11-27,16600.0,16401.0,16500.5,16428.78,162025.47607,16458.57
2022-11-28,16487.04,15995.27,16241.155,16212.91,252695.40367,16428.78
2022-11-29,16548.71,16100.0,16324.355,16442.53,248106.25009,16212.91
2022-11-30,17249.0,16428.3,16838.65,17163.64,303019.80719,16442.53
2022-12-01,17324.0,16855.01,17089.504999999997,16977.37,232818.18218,17163.64
2022-12-02,17105.73,16787.85,16946.79,17092.74,202372.2062,16977.37
2022-12-03,17188.98,16858.74,17023.86,16885.2,154542.57306,17092.74
2022-12-04,17202.84,16878.25,17040.545,17105.7,178619.13387,16885.2
2022-12-05,17424.25,16867.0,17145.625,16966.35,233703.29225,17105.7
2022-12-06,17107.01,16906.37,17006.69,17088.96,218730.76883,16966.35
2022-12-07,17142.21,16678.83,16910.52,16836.64,220657.41334,17088.96
2022-12-08,17299.0,16733.49,17016.245000000003,17224.1,236417.97804,16836.64
2022-12-09,17360.0,17058.21,17209.105,17128.56,238422.06465,17224.1
2022-12-10,17227.72,17092.0,17159.86,17127.49,140573.97937,17128.56
2022-12-11,17270.99,17071.0,17170.995000000003,17085.05,155286.47871,17127.49
2022-12-12,17241.89,16871.85,17056.87,17209.83,226227.49694,17085.05
2022-12-13,18000.0,17080.14,17540.07,17774.7,284462.9139,17209.83
2022-12-14,18387.95,17660.94,18024.445,17803.15,266681.22209,17774.7
2022-12-15,17854.82,17275.51,17565.165,17356.34,223701.96882,17803.15
2022-12-16,17531.73,16527.32,17029.525,16632.12,253379.04116,17356.34
2022-12-17,16796.82,16579.85,16688.335,16776.52,144825.66684,16632.12
2022-12-18,16863.26,16663.07,16763.165,16738.21,112619.31646,16776.52
2022-12-19,16815.99,16256.3,16536.145,16438.88,179094.28305,16738.21
2022-12-20,17061.27,16397.2,16729.235,16895.56,248808.92324,16438.88
2022-12-21,16925.0,16723.0,16824.0,16824.67,156810.96362,16895.56
2022-12-22,16868.52,16559.85,16714.184999999998,16821.43,176044.27235,16824.67
2022-12-23,16955.14,16731.13,16843.135000000002,16778.5,161612.00947,16821.43
2022-12-24,16869.99,16776.62,16823.305,16836.12,100224.29096,16778.5
2022-12-25,16857.96,16721.0,16789.48,16832.11,125441.07202,16836.12
2022-12-26,16944.52,16791.0,16867.760000000002,16919.39,124564.00656,16832.11
2022-12-27,16972.83,16592.37,16782.6,16706.36,173749.58616,16919.39
2022-12-28,16785.19,16465.33,16625.260000000002,16547.31,193037.56577,16706.36
2022-12-29,16664.41,16488.91,16576.66,16633.47,160998.47158,16547.31
2022-12-30,16677.35,16333.0,16505.175,16607.48,164916.31174,16633.47
2022-12-31,16644.09,16470.0,16557.045,16542.4,114490.42864,16607.48
2023-01-01,16628.0,16499.01,16563.504999999997,16616.75,96925.41374,16542.4
2023-01-02,16799.23,16548.7,16673.965,16672.87,121888.57191,16616.75
2023-01-03,16778.4,16605.28,16691.84,16675.18,159541.53733,16672.87
2023-01-04,16991.87,16652.66,16822.265,16850.36,220362.18862,16675.18
2023-01-05,16879.82,16753.0,16816.41,16831.85,163473.56641,16850.36
2023-01-06,17041.0,16679.0,16860.0,16950.65,207401.28415,16831.85
2023-01-07,16981.91,16908.0,16944.955,16943.57,104526.5688,16950.65
2023-01-08,17176.99,16911.0,17043.995000000003,17127.83,135155.89695,16943.57
2023-01-09,17398.8,17104.66,17251.73,17178.26,266211.52723,17127.83
2023-01-10,17499.0,17146.34,17322.67,17440.66,221382.42581,17178.26
2023-01-11,18000.0,17315.6,17657.8,17943.26,262221.60653,17440.66
2023-01-12,19117.04,17892.05,18504.545,18846.62,454568.32178,17943.26
2023-01-13,20000.0,18714.12,19357.059999999998,19930.01,368615.87823,18846.62
2023-01-14,21258.0,19888.05,20573.025,20954.92,393913.74951,19930.01
2023-01-15,21050.74,20551.01,20800.875,20871.5,178542.22549,20954.92
2023-01-16,21474.05,20611.48,21042.765,21185.65,293078.08262,20871.5
2023-01-17,21647.45,20841.31,21244.38,21134.81,275407.74409,21185.65
2023-01-18,21650.0,20407.15,21028.575,20677.47,350916.01949,21134.81
2023-01-19,21192.0,20659.19,20925.595,21071.59,251385.84925,20677.47
2023-01-20,22755.93,20861.28,21808.605,22667.21,338079.13659,21071.59
2023-01-21,23371.8,22422.0,22896.9,22783.55,346445.48432,22667.21
2023-01-22,23078.71,22292.37,22685.54,22707.88,253577.75286,22783.55
2023-01-23,23180.0,22500.0,22840.0,22916.45,293588.37938,22707.88
2023-01-24,23162.2,22462.93,22812.565000000002,22632.89,293158.78254,22916.45
2023-01-25,23816.73,22300.0,23058.364999999998,23060.94,346042.83223,22632.89
2023-01-26,23282.47,22850.01,23066.239999999998,23009.65,288924.43581,23060.94
2023-01-27,23500.0,22534.88,23017.440000000002,23074.16,280833.86315,23009.65
2023-01-28,23189.0,22878.46,23033.73,23022.6,148115.71085,23074.16
2023-01-29,23960.54,22967.76,23464.15,23742.3,295688.79204,23022.6
2023-01-30,23800.51,22500.0,23150.254999999997,22826.15,302405.90121,23742.3
2023-01-31,23320.0,22714.77,23017.385000000002,23125.13,264649.34909,22826.15
2023-02-01,23812.66,22760.23,23286.445,23732.66,310790.42271,23125.13
2023-02-02,24255.0,23363.27,23809.135000000002,23488.94,364177.20751,23732.66
2023-02-03,23715.7,23204.62,23460.16,23431.9,332571.02904,23488.94
2023-02-04,23587.78,23253.96,23420.87,23326.84,166126.47295,23431.9
2023-02-05,23433.33,22743.0,23088.165,22932.91,209251.33917,23326.84
2023-02-05,23433.33,22743.0,23088.165,22932.91,209251.33917,
2023-02-06,23158.25,22628.13,22893.190000000002,22762.52,265371.6069,22932.91
2023-02-07,23350.25,22745.78,23048.015,23240.46,308006.72482,22762.52
2023-02-08,23452.0,22665.85,23058.925,22963.0,280056.30717,23240.46
2023-02-09,23011.39,21688.0,22349.695,21796.35,402894.6955,22963.0
2023-02-10,21938.16,21451.0,21694.58,21625.19,338591.94247,21796.35
2023-02-11,21906.32,21599.78,21753.05,21862.55,177021.58433,21625.19
2023-02-12,22090.0,21630.0,21860.0,21783.54,204435.65163,21862.55
2023-02-13,21894.99,21351.07,21623.03,21773.97,295730.76791,21783.54
2023-02-14,22319.08,21532.77,21925.925000000003,22199.84,361958.40109,21773.97
2023-02-15,24380.0,22047.28,23213.64,24324.05,375669.16111,22199.84
2023-02-16,25250.0,23505.25,24377.625,23517.72,450080.68366,24324.05
2023-02-17,25021.11,23339.37,24180.239999999998,24569.97,496813.21376,23517.72
2023-02-18,24877.0,24430.0,24653.5,24631.95,216917.25213,24569.97
2023-02-19,25192.0,24192.57,24692.285,24271.76,300395.99542,24631.95
2023-02-20,25121.23,23840.83,24481.03,24842.2,346938.56997,24271.76
2023-02-21,25250.0,24148.34,24699.17,24452.16,376000.82868,24842.2
2023-02-22,24476.05,23574.69,24025.37,24182.21,379425.75365,24452.16
2023-02-23,24599.59,23608.0,24103.795,23940.2,398400.45437,24182.21
2023-02-24,24132.35,22841.19,23486.769999999997,23185.29,343582.57453,23940.2
2023-02-25,23219.13,22722.0,22970.565000000002,23157.07,191311.8101,23185.29
2023-02-26,23689.99,23059.18,23374.585,23554.85,202323.73623,23157.07
2023-02-27,23897.99,23106.77,23502.38,23492.09,283706.0859,23554.85
2023-02-28,23600.0,23020.97,23310.485,23141.57,264140.99894,23492.09
2023-03-01,24000.0,23020.03,23510.015,23628.97,315287.41737,23141.57
2023-03-02,23796.93,23195.9,23496.415,23465.32,239315.45219,23628.97
2023-03-03,23476.95,21971.13,22724.04,22354.34,319954.19785,23465.32
2023-03-04,22410.0,22157.08,22283.54,22346.57,121257.38132,22354.34
2023-03-05,22662.09,22189.22,22425.655,22430.24,154841.75786,22346.57
2023-03-06,22602.19,22258.0,22430.095,22410.0,203751.82957,22430.24
2023-03-07,22557.91,21927.0,22242.455,22197.96,292519.80912,22410.0
2023-03-08,22287.0,21580.0,21933.5,21705.44,301460.57272,22197.96
2023-03-09,21834.99,20042.72,20938.855000000003,20362.22,443658.28584,21705.44
2023-03-10,20367.78,19549.09,19958.434999999998,20150.69,618456.4671,20362.22
2023-03-11,20686.51,19765.03,20225.769999999997,20455.73,427831.82133,20150.69
2023-03-12,22150.0,20270.6,21210.3,21997.11,430944.94288,20455.73
2023-03-13,24500.0,21813.88,23156.940000000002,24113.48,687889.31259,21997.11
2023-03-14,26386.87,23976.42,25181.644999999997,24670.41,699360.93423,24113.48
2023-03-15,25196.97,23896.95,24546.96,24285.66,581450.72984,24670.41
2023-03-16,25167.4,24123.0,24645.2,24998.78,439421.32998,24285.66
2023-03-17,27756.84,24890.0,26323.42,27395.13,624460.68091,24998.78
2023-03-18,27724.85,26578.0,27151.425,26907.49,371238.97174,27395.13
2023-03-19,28390.1,26827.22,27608.66,27972.87,372066.99054,26907.49
2023-03-20,28472.0,27124.47,27798.235,27717.01,477378.23373,27972.87
2023-03-21,28438.55,27303.1,27870.824999999997,28105.47,420929.7422,27717.01
2023-03-22,28868.05,26601.8,27734.925,27250.97,224113.41296,28105.47
2023-03-23,28750.0,27105.0,27927.5,28295.41,128649.60818,27250.97
2023-03-24,28374.3,27000.0,27687.15,27454.47,86242.06544,28295.41
2023-03-25,27787.33,27156.09,27471.71,27462.95,50844.08102,27454.47
2023-03-26,28194.4,27417.76,27806.08,27968.05,49671.70353,27462.95
2023-03-27,28023.86,26508.14,27266.0,27124.91,88039.46898,27968.05
2023-03-28,27520.0,26631.78,27075.89,27261.07,78602.44341,27124.91
2023-03-29,28650.0,27240.1,27945.05,28348.6,89486.16008,27261.07
2023-03-30,29184.68,27686.0,28435.34,28028.53,98865.43256,28348.6
2023-03-31,28656.69,27511.71,28084.199999999997,28465.36,78198.12139,28028.53
2023-04-01,28819.71,28220.27,28519.989999999998,28452.73,30238.44753,28465.36
2023-04-02,28530.0,27856.43,28193.215,28171.87,37365.65692,28452.73
2023-04-03,28500.99,27200.24,27850.615,27800.0,79180.01405,28171.87
2023-04-04,28444.44,27662.79,28053.614999999998,28165.47,49722.55691,27800.0
2023-04-05,28775.0,27805.1,28290.05,28170.01,60737.64732,28165.47
2023-04-06,28182.05,27711.0,27946.525,28033.82,40118.94963,28170.01
2023-04-07,28100.0,27766.94,27933.47,27906.33,24762.09387,28033.82
2023-04-08,28154.99,27859.02,28007.005,27938.38,19479.96735,27906.33
2023-04-09,28530.0,27800.0,28165.0,28323.76,32531.16101,27938.38
2023-04-10,29770.0,28170.0,28970.0,29637.34,67754.0622,28323.76
2023-04-11,30550.0,29590.0,30070.0,30200.42,67990.07621,29637.34
2023-04-12,30486.0,29637.4,30061.7,29888.07,62049.48451,30200.42
2023-04-13,30595.0,29854.59,30224.795,30373.84,51934.11731,29888.07
2023-04-14,31000.0,29966.0,30483.0,30466.93,75984.19452,30373.84
2023-04-15,30595.6,30202.0,30398.8,30295.09,25429.81247,30466.93
2023-04-16,30549.99,30120.0,30334.995000000003,30304.65,26431.99322,30295.09
2023-04-17,30316.06,29240.65,29778.355000000003,29430.27,56441.81127,30304.65
2023-04-18,30485.0,29096.78,29790.89,30380.01,62004.89434,29430.27
2023-04-19,30413.53,28520.0,29466.765,28797.1,86575.48656,30380.01
2023-04-20,29088.3,28010.0,28549.15,28243.65,76879.09372,28797.1
2023-04-21,28374.02,27125.0,27749.510000000002,27262.84,77684.7679,28243.65
2023-04-22,27882.72,27140.35,27511.535,27816.85,36023.69686,27262.84
2023-04-23,27816.85,27311.25,27564.05,27590.6,34812.09581,27816.85
2023-04-24,28000.0,26942.82,27471.41,27510.93,53111.56874,27590.6
2023-04-25,28399.99,27192.0,27795.995000000003,28300.79,52325.14637,27510.93
2023-04-26,30036.0,27235.0,28635.5,28415.29,129228.40403,28300.79
2023-04-27,29890.0,28378.86,29134.43,29472.77,95430.82431,28415.29
2023-04-28,29599.54,28891.0,29245.27,29311.7,54298.16578,29472.77
2023-04-29,29448.88,29031.0,29239.940000000002,29230.45,20466.83058,29311.7
2023-04-30,29969.39,29079.59,29524.489999999998,29233.21,39752.5372,29230.45
2023-05-01,29337.34,27666.95,28502.145,28068.26,64433.65958,29233.21
2023-05-02,28879.88,27872.0,28375.940000000002,28669.86,50824.5224,28068.26
2023-05-03,29266.66,28113.69,28690.175,29026.16,64615.79213,28669.86
2023-05-04,29379.83,28663.64,29021.735,28838.16,42575.47501,29026.16
2023-05-05,29677.0,28800.0,29238.5,29505.61,58415.83048,28838.16
2023-05-06,29820.0,28300.0,29060.0,28848.2,49249.28459,29505.61
2023-05-07,29138.29,28395.23,28766.760000000002,28430.1,30003.41028,28848.2
2023-05-08,28631.01,27262.0,27946.504999999997,27668.79,68244.36179,28430.1
2023-05-09,27818.0,27353.0,27585.5,27628.27,40113.31069,27668.79
2023-05-10,28331.42,26777.0,27554.21,27598.75,71155.11355,27628.27
2023-05-11,27630.14,26702.05,27166.095,26968.62,47635.31365,27598.75
2023-05-12,27091.12,25811.46,26451.29,26795.01,67207.93494,26968.62
2023-05-13,27045.45,26692.03,26868.739999999998,26775.28,22814.90421,26795.01
2023-05-14,27200.0,26560.53,26880.265,26917.62,21594.8036,26775.28
2023-05-15,27663.59,26726.0,27194.795,27162.14,40430.08333,26917.62
2023-05-16,27296.89,26852.11,27074.5,27033.84,33270.45451,27162.14
2023-05-17,27500.0,26544.71,27022.355,27405.61,42958.97785,27033.84
2023-05-18,27485.33,26361.2,26923.265,26821.28,49198.65143,27405.61
2023-05-19,27183.6,26630.0,26906.8,26880.26,28754.13544,26821.28
2023-05-20,27150.0,26825.11,26987.555,27102.43,14434.54718,26880.26
2023-05-21,27277.55,26666.03,26971.79,26747.78,21347.87279,27102.43
2023-05-22,27099.89,26538.21,26819.05,26849.27,26458.83828,26747.78
2023-05-23,27495.83,26798.11,27146.97,27219.61,38700.83858,26849.27
2023-05-24,27219.61,26080.5,26650.055,26329.01,54393.0657,27219.61
2023-05-25,26631.98,25871.89,26251.934999999998,26473.79,37435.44895,26329.01
2023-05-26,26932.16,26327.24,26629.7,26705.92,35061.18713,26473.79
2023-05-27,26895.0,26551.0,26723.0,26854.27,15095.6867,26705.92
2023-05-28,28261.32,26764.36,27512.84,28065.0,43916.00855,26854.27
2023-05-29,28447.14,27524.6,27985.87,27736.4,42385.41945,28065.0
2023-05-30,28038.59,27554.0,27796.295,27694.4,32686.75371,27736.4
2023-05-31,27835.51,26839.01,27337.26,27210.35,46588.80573,27694.4
2023-06-01,27350.0,26605.05,26977.525,26817.93,39217.8088,27210.35
2023-06-02,27300.0,26505.0,26902.5,27242.59,36380.90269,26817.93
2023-06-03,27333.29,26914.93,27124.11,27069.22,16595.34117,27242.59
2023-06-04,27455.02,26951.0,27203.010000000002,27115.21,19258.41049,27069.22
2023-06-05,27129.33,25388.0,26258.665,25728.2,65805.60305,27115.21
2023-06-06,27355.33,25351.02,26353.175000000003,27230.08,68392.60438,25728.2
2023-06-07,27391.77,26125.01,26758.39,26339.34,59619.44364,27230.08
2023-06-08,26810.0,26210.0,26510.0,26498.61,31075.51083,26339.34
2023-06-09,26783.33,26269.91,26526.620000000003,26477.81,27934.7097,26498.61
2023-06-10,26533.87,25358.0,25945.934999999998,25841.21,64944.60108,26477.81
2023-06-11,26206.88,25634.7,25920.79,25925.55,30014.29595,25841.21
2023-06-12,26106.48,25602.11,25854.295,25905.19,29900.50893,25925.55
2023-06-13,26433.21,25712.57,26072.89,25934.25,41065.60853,25905.19
2023-06-14,26098.0,24820.56,25459.28,25128.6,45077.31608,25934.25
2023-06-15,25759.01,24800.0,25279.504999999997,25598.49,48664.86063,25128.6
2023-06-16,26518.0,25175.56,25846.78,26345.0,51596.91662,25598.49
2023-06-17,26839.99,26181.0,26510.495000000003,26516.99,27842.2195,26345.0
2023-06-18,26700.0,26255.85,26477.925,26339.97,21538.31022,26516.99
2023-06-19,27068.09,26256.61,26662.35,26844.35,35872.65974,26339.97
2023-06-20,28402.74,26652.0,27527.370000000003,28307.99,69666.95525,26844.35
2023-06-21,30800.0,28257.99,29528.995000000003,29993.89,108926.40412,28307.99
2023-06-22,30500.0,29525.61,30012.805,29884.92,59054.5646,29993.89
2023-06-23,31431.94,29800.0,30615.97,30688.5,73931.89635,29884.92
2023-06-24,30800.0,30250.0,30525.0,30527.43,30513.30135,30688.5
2023-06-25,31046.01,30277.49,30661.75,30462.66,30223.44801,30527.43
2023-06-26,30666.0,29930.0,30298.0,30267.99,45180.41489,30462.66
2023-06-27,30994.97,30226.17,30610.57,30692.44,42699.64157,30267.99
2023-06-28,30709.74,29858.8,30284.27,30077.41,40463.51937,30692.44
2023-06-29,30843.98,30049.98,30446.98,30447.31,36330.62903,30077.41
2023-06-30,31282.0,29500.0,30391.0,30472.0,89419.07618,30447.31
2023-07-01,30661.6,30320.57,30491.085,30585.9,17501.75075,30472.0
2023-07-02,30791.0,30155.0,30473.0,30617.03,23286.41019,30585.9
2023-07-03,31380.0,30570.27,30975.135000000002,31156.2,43761.64311,30617.03
2023-07-04,31350.69,30620.0,30985.345,30766.51,33206.11943,31156.2
2023-07-05,30878.07,30200.0,30539.035,30504.81,33215.67122,30766.51
2023-07-06,31500.0,29850.45,30675.225,29895.43,71319.6261,30504.81
2023-07-07,30449.0,29701.02,30075.010000000002,30344.7,34070.53895,29895.43
2023-07-08,30386.81,30044.47,30215.64,30284.63,13094.59042,30344.7
2023-07-09,30445.52,30061.12,30253.32,30160.71,15388.50196,30284.63
2023-07-10,31045.78,29950.0,30497.89,30411.57,41262.87652,30160.71
2023-07-11,30813.63,30300.0,30556.815000000002,30622.1,28476.83311,30411.57
2023-07-12,30983.25,30210.0,30596.625,30380.0,38108.99669,30622.1
2023-07-13,31804.2,30251.0,31027.6,31454.23,70772.51836,30380.0
2023-07-14,31630.0,29900.0,30765.0,30312.01,60749.48424,31454.23
2023-07-15,30390.9,30200.0,30295.45,30289.52,14118.55329,30312.01
2023-07-16,30441.46,30064.29,30252.875,30231.99,15760.1281,30289.52
2023-07-17,30336.96,29659.2,29998.08,30138.0,30882.76839,30231.99
2023-07-18,30239.78,29512.0,29875.89,29859.13,30003.8601,30138.0
2023-07-19,30189.09,29761.96,29975.525,29909.21,25657.36137,29859.13
2023-07-20,30417.46,29570.96,29994.21,29800.0,37540.68193,29909.21
2023-07-21,30061.7,29726.34,29894.02,29901.72,23881.40865,29800.0
2023-07-22,29999.0,29625.1,29812.05,29794.0,14660.40467,29901.72
2023-07-23,30350.0,29730.0,30040.0,30116.01,15881.63854,29794.0
2023-07-23,30350.0,29730.0,30040.0,30116.01,15881.63854,
